id,target
1,0
2,0
3,1
4,1
5,2
6,0
7,0
8,1
9,1
10,1
11,0
12,1
13,2
14,0
15,1
16,2
17,1
18,1
19,1
20,0
21,2
22,1
23,1
24,3
25,3
26,1
27,2
28,1
29,1
30,2
31,1
32,3
33,0
34,1
35,1
36,0
37,1
38,1
39,0
40,2
41,3
42,3
43,3
44,2
45,0
46,2
47,3
48,0
49,2
50,2
51,0
52,1
53,1
54,1
55,3
56,0
57,2
58,2
59,0
60,3
61,1
62,3
63,1
64,1
65,1
66,3
67,1
68,1
69,1
70,0
71,3
72,0
73,1
74,2
75,2
76,1
77,0
78,2
79,3
80,1
81,3
82,0
83,0
84,0
85,0
86,0
87,1
88,3
89,3
90,1
91,2
92,1
93,1
94,3
95,2
96,2
97,0
98,1
99,0
100,3
101,3
102,3
103,0
104,1
105,2
106,1
107,0
108,0
109,1
110,0
111,1
112,3
113,2
114,0
115,0
116,3
117,3
118,1
119,2
120,0
121,0
122,0
123,2
124,3
125,2
126,0
127,2
128,1
129,2
130,2
131,0
132,1
133,1
134,3
135,2
136,2
137,3
138,3
139,2
140,1
141,1
142,1
143,1
144,3
145,0
146,2
147,1
148,3
149,3
150,1
151,0
152,0
153,1
154,2
155,2
156,0
157,3
158,2
159,3
160,1
161,3
162,3
163,2
164,3
165,1
166,0
167,0
168,0
169,1
170,1
171,0
172,3
173,3
174,3
175,3
176,0
177,3
178,1
179,2
180,3
181,0
182,1
183,0
184,1
185,3
186,2
187,1
188,1
189,2
190,1
191,1
192,3
193,0
194,1
195,1
196,2
197,1
198,0
199,1
200,1
201,2
202,3
203,3
204,1
205,1
206,1
207,1
208,2
209,3
210,1
211,3
212,0
213,0
214,0
215,1
216,0
217,2
218,1
219,2
220,2
221,2
222,3
223,1
224,2
225,0
226,1
227,1
228,2
229,0
230,3
231,0
232,1
233,2
234,1
235,1
236,1
237,1
238,0
239,3
240,2
241,2
242,2
243,1
244,1
245,1
246,0
247,1
248,3
249,0
250,2
251,0
252,3
253,1
254,3
255,0
256,1
257,1
258,2
259,2
260,2
261,1
262,1
263,3
264,2
265,1
266,0
267,3
268,3
269,0
270,0
271,0
272,2
273,3
274,1
275,1
276,0
277,1
278,3
279,1
280,2
